local_date,o3,no,no2,co,so2,pm10,pm2_5,code,tc,rh,sr,ws,wd,type
2024-08-02 13:00:00-03:00,96.0,1.0,11.0,,,19.0,,109.0,26.4,37.0,,2.9,40.0,Regional urban
2024-08-02 14:00:00-03:00,93.0,1.0,10.0,,,20.0,,109.0,27.1,32.0,,3.2,347.0,Regional urban
2024-08-02 15:00:00-03:00,93.0,1.0,11.0,,,17.0,,109.0,27.0,31.0,,2.8,348.0,Regional urban
2024-08-02 16:00:00-03:00,91.0,1.0,9.0,,,9.0,,109.0,28.3,28.0,,3.1,355.0,Regional urban
2024-08-02 17:00:00-03:00,84.0,1.0,16.0,,,13.0,,109.0,28.3,27.0,,2.5,21.0,Regional urban
2024-08-02 18:00:00-03:00,73.0,1.0,27.0,,,23.0,,109.0,25.8,31.0,,2.4,71.0,Regional urban
2024-08-02 19:00:00-03:00,35.0,2.0,65.0,,,23.0,,109.0,23.5,42.0,,2.7,139.0,Regional urban
2024-08-02 20:00:00-03:00,50.0,1.0,41.0,,,39.0,,109.0,22.0,55.0,,2.7,147.0,Regional urban
2024-08-02 21:00:00-03:00,43.0,0.0,44.0,,,41.0,,109.0,20.7,59.0,,2.4,145.0,Regional urban
2024-08-02 22:00:00-03:00,13.0,5.0,69.0,,,35.0,,109.0,19.4,64.0,,2.2,144.0,Regional urban
2024-08-02 23:00:00-03:00,2.0,28.0,74.0,,,40.0,,109.0,18.5,69.0,,2.3,149.0,Regional urban
2024-08-03 00:00:00-03:00,1.0,28.0,72.0,,,31.0,,109.0,17.5,73.0,,2.4,156.0,Regional urban
2024-08-03 01:00:00-03:00,1.0,34.0,67.0,,,28.0,,109.0,17.0,75.0,,2.6,152.0,Regional urban
2024-08-03 02:00:00-03:00,17.0,6.0,51.0,,,28.0,,109.0,17.0,72.0,,2.8,154.0,Regional urban
2024-08-03 03:00:00-03:00,32.0,0.0,33.0,,,23.0,,109.0,16.9,71.0,,2.8,160.0,Regional urban
2024-08-03 04:00:00-03:00,28.0,1.0,33.0,,,27.0,,109.0,16.4,73.0,,2.7,159.0,Regional urban
2024-08-03 05:00:00-03:00,19.0,5.0,45.0,,,32.0,,109.0,15.7,76.0,,2.8,153.0,Regional urban
2024-08-03 06:00:00-03:00,27.0,1.0,29.0,,,26.0,,109.0,15.7,74.0,,2.8,155.0,Regional urban
2024-08-03 07:00:00-03:00,18.0,3.0,39.0,,,17.0,,109.0,15.5,74.0,,2.8,154.0,Regional urban
2024-08-03 08:00:00-03:00,20.0,5.0,38.0,,,16.0,,109.0,16.5,69.0,,2.8,154.0,Regional urban
2024-08-03 09:00:00-03:00,32.0,9.0,31.0,,,15.0,,109.0,19.0,56.0,,2.9,153.0,Regional urban
2024-08-03 10:00:00-03:00,46.0,6.0,29.0,,,16.0,,109.0,21.3,49.0,,3.0,131.0,Regional urban
2024-08-03 11:00:00-03:00,71.0,2.0,14.0,,,21.0,,109.0,24.9,39.0,,3.2,54.0,Regional urban
2024-08-03 12:00:00-03:00,84.0,1.0,10.0,,,20.0,,109.0,26.5,37.0,,3.5,1.0,Regional urban
2024-08-03 13:00:00-03:00,86.0,1.0,9.0,,,23.0,,109.0,27.9,32.0,,3.8,1.0,Regional urban
2024-08-03 14:00:00-03:00,84.0,1.0,8.0,,,12.0,,109.0,29.1,28.0,,3.7,355.0,Regional urban
2024-08-03 15:00:00-03:00,83.0,1.0,10.0,,,21.0,,109.0,29.1,26.0,,4.4,352.0,Regional urban
2024-08-03 16:00:00-03:00,89.0,0.0,8.0,,,20.0,,109.0,28.4,28.0,,3.9,355.0,Regional urban
2024-08-03 17:00:00-03:00,84.0,0.0,9.0,,,17.0,,109.0,28.5,28.0,,3.2,7.0,Regional urban
2024-08-03 18:00:00-03:00,77.0,0.0,14.0,,,24.0,,109.0,27.2,30.0,,2.9,9.0,Regional urban
2024-08-03 19:00:00-03:00,50.0,0.0,37.0,,,22.0,,109.0,24.4,37.0,,2.0,178.0,Regional urban
2024-08-03 20:00:00-03:00,13.0,5.0,74.0,,,28.0,,109.0,22.7,46.0,,2.5,136.0,Regional urban
2024-08-03 21:00:00-03:00,22.0,1.0,57.0,,,60.0,,109.0,21.3,53.0,,2.1,157.0,Regional urban
2024-08-03 22:00:00-03:00,21.0,2.0,53.0,,,51.0,,109.0,20.6,58.0,,2.2,155.0,Regional urban
2024-08-03 23:00:00-03:00,3.0,23.0,69.0,,,48.0,,109.0,19.3,64.0,,2.1,155.0,Regional urban
2024-08-04 00:00:00-03:00,1.0,43.0,58.0,,,41.0,,109.0,18.2,73.0,,2.5,150.0,Regional urban
2024-08-04 01:00:00-03:00,2.0,17.0,55.0,,,27.0,,109.0,18.0,72.0,,2.6,148.0,Regional urban
2024-08-04 02:00:00-03:00,7.0,6.0,49.0,,,28.0,,109.0,17.7,73.0,,2.6,148.0,Regional urban
2024-08-04 03:00:00-03:00,14.0,1.0,39.0,,,32.0,,109.0,17.4,74.0,,2.6,153.0,Regional urban
2024-08-04 04:00:00-03:00,25.0,0.0,25.0,,,35.0,,109.0,17.0,75.0,,2.3,160.0,Regional urban
2024-08-04 05:00:00-03:00,23.0,0.0,24.0,,,25.0,,109.0,16.5,77.0,,2.2,162.0,Regional urban
2024-08-04 06:00:00-03:00,16.0,1.0,29.0,,,27.0,,109.0,16.2,80.0,,2.4,158.0,Regional urban
2024-08-04 07:00:00-03:00,3.0,9.0,36.0,,,25.0,,109.0,15.2,87.0,,2.8,143.0,Regional urban
2024-08-04 08:00:00-03:00,16.0,4.0,25.0,,,25.0,,109.0,16.9,81.0,,2.7,138.0,Regional urban
2024-08-04 09:00:00-03:00,31.0,4.0,17.0,,,18.0,,109.0,19.3,70.0,,3.0,130.0,Regional urban
2024-08-04 10:00:00-03:00,42.0,3.0,18.0,,,22.0,,109.0,22.1,60.0,,2.7,131.0,Regional urban
2024-08-04 11:00:00-03:00,56.0,1.0,10.0,,,17.0,,109.0,25.7,49.0,,3.1,19.0,Regional urban
2024-08-04 12:00:00-03:00,57.0,0.0,6.0,,,15.0,,109.0,27.4,41.0,,4.3,9.0,Regional urban
2024-08-04 13:00:00-03:00,56.0,0.0,5.0,,,12.0,,109.0,27.2,36.0,,4.8,356.0,Regional urban
2024-08-04 14:00:00-03:00,61.0,0.0,5.0,,,5.0,,109.0,28.2,30.0,,4.7,355.0,Regional urban
2024-08-04 15:00:00-03:00,70.0,0.0,6.0,,,7.0,,109.0,28.8,29.0,,4.5,355.0,Regional urban
2024-08-04 16:00:00-03:00,71.0,0.0,5.0,,,9.0,,109.0,28.7,31.0,,4.2,351.0,Regional urban
2024-08-04 17:00:00-03:00,62.0,0.0,8.0,,,15.0,,109.0,27.2,35.0,,3.3,11.0,Regional urban
2024-08-04 18:00:00-03:00,51.0,0.0,17.0,,,9.0,,109.0,26.5,38.0,,2.5,35.0,Regional urban
2024-08-04 19:00:00-03:00,22.0,4.0,46.0,,,16.0,,109.0,24.7,44.0,,2.0,219.0,Regional urban
2024-08-04 20:00:00-03:00,8.0,6.0,57.0,,,18.0,,109.0,23.5,50.0,,2.7,149.0,Regional urban
2024-08-04 21:00:00-03:00,8.0,3.0,53.0,,,24.0,,109.0,22.7,55.0,,2.7,133.0,Regional urban
2024-08-04 22:00:00-03:00,17.0,0.0,37.0,,,33.0,,109.0,21.8,60.0,,2.5,137.0,Regional urban
2024-08-04 23:00:00-03:00,19.0,1.0,34.0,,,29.0,,109.0,20.9,67.0,,2.5,129.0,Regional urban
2024-08-05 00:00:00-03:00,5.0,7.0,49.0,,,33.0,,109.0,20.2,72.0,,2.3,151.0,Regional urban
2024-08-05 01:00:00-03:00,1.0,21.0,50.0,,,31.0,,109.0,19.5,76.0,,2.3,148.0,Regional urban
2024-08-05 02:00:00-03:00,4.0,20.0,45.0,,,29.0,,109.0,19.0,81.0,,2.5,151.0,Regional urban
2024-08-05 03:00:00-03:00,2.0,26.0,42.0,,,34.0,,109.0,18.2,85.0,,2.5,153.0,Regional urban
2024-08-05 04:00:00-03:00,2.0,17.0,40.0,,,28.0,,109.0,17.9,88.0,,2.4,152.0,Regional urban
2024-08-05 05:00:00-03:00,6.0,5.0,34.0,,,34.0,,109.0,17.7,90.0,,2.3,155.0,Regional urban
2024-08-05 06:00:00-03:00,4.0,11.0,35.0,,,24.0,,109.0,17.4,91.0,,2.5,152.0,Regional urban
2024-08-05 07:00:00-03:00,2.0,22.0,38.0,,,22.0,,109.0,17.2,91.0,,2.3,160.0,Regional urban
2024-08-05 08:00:00-03:00,4.0,50.0,38.0,,,18.0,,109.0,18.7,80.0,,2.4,141.0,Regional urban
2024-08-05 09:00:00-03:00,13.0,42.0,39.0,,,19.0,,109.0,21.1,65.0,,2.7,129.0,Regional urban
2024-08-05 10:00:00-03:00,34.0,9.0,30.0,,,18.0,,109.0,23.3,54.0,,2.9,135.0,Regional urban
2024-08-05 11:00:00-03:00,53.0,3.0,19.0,,,17.0,,109.0,26.1,46.0,,2.6,36.0,Regional urban
2024-08-05 12:00:00-03:00,70.0,1.0,13.0,,,14.0,,109.0,28.0,39.0,,3.5,8.0,Regional urban
2024-08-05 13:00:00-03:00,89.0,1.0,17.0,,,16.0,,109.0,28.3,37.0,,3.3,349.0,Regional urban
2024-08-05 14:00:00-03:00,80.0,2.0,16.0,,,13.0,,109.0,29.1,32.0,,3.7,351.0,Regional urban
2024-08-05 15:00:00-03:00,77.0,3.0,14.0,,,16.0,,109.0,29.8,28.0,,3.5,354.0,Regional urban
2024-08-05 16:00:00-03:00,85.0,0.0,11.0,,,12.0,,109.0,29.9,27.0,,3.0,339.0,Regional urban
2024-08-05 17:00:00-03:00,82.0,0.0,15.0,,,12.0,,109.0,30.0,26.0,,2.8,7.0,Regional urban
2024-08-05 18:00:00-03:00,76.0,0.0,28.0,,,21.0,,109.0,28.0,29.0,,2.2,265.0,Regional urban
2024-08-05 19:00:00-03:00,44.0,0.0,59.0,,,23.0,,109.0,24.9,38.0,,2.2,217.0,Regional urban
2024-08-05 20:00:00-03:00,18.0,23.0,85.0,,,21.0,,109.0,23.1,44.0,,2.1,186.0,Regional urban
2024-08-05 21:00:00-03:00,4.0,27.0,85.0,,,42.0,,109.0,21.6,54.0,,3.1,133.0,Regional urban
2024-08-05 22:00:00-03:00,7.0,22.0,84.0,,,42.0,,109.0,20.9,56.0,,2.5,152.0,Regional urban
2024-08-05 23:00:00-03:00,2.0,28.0,81.0,,,33.0,,109.0,19.6,62.0,,2.7,146.0,Regional urban
2024-08-06 00:00:00-03:00,2.0,34.0,73.0,,,46.0,,109.0,19.0,67.0,,2.2,144.0,Regional urban
2024-08-06 01:00:00-03:00,1.0,22.0,69.0,,,55.0,,109.0,18.4,70.0,,2.3,149.0,Regional urban
2024-08-06 02:00:00-03:00,3.0,19.0,61.0,,,46.0,,109.0,17.8,74.0,,2.6,154.0,Regional urban
2024-08-06 03:00:00-03:00,1.0,22.0,55.0,,,22.0,,109.0,17.2,78.0,,2.8,145.0,Regional urban
2024-08-06 04:00:00-03:00,6.0,13.0,48.0,,,42.0,,109.0,17.2,78.0,,3.0,133.0,Regional urban
2024-08-06 05:00:00-03:00,2.0,26.0,46.0,,,38.0,,109.0,16.4,83.0,,3.0,134.0,Regional urban
2024-08-06 06:00:00-03:00,2.0,27.0,43.0,,,44.0,,109.0,16.2,82.0,,2.7,140.0,Regional urban
2024-08-06 07:00:00-03:00,1.0,55.0,46.0,,,32.0,,109.0,15.6,85.0,,2.6,156.0,Regional urban
2024-08-06 08:00:00-03:00,2.0,71.0,48.0,,,30.0,,109.0,17.2,76.0,,2.7,158.0,Regional urban
2024-08-06 09:00:00-03:00,10.0,56.0,48.0,,,25.0,,109.0,20.2,60.0,,2.8,144.0,Regional urban
2024-08-06 10:00:00-03:00,37.0,9.0,32.0,,,32.0,,109.0,22.7,51.0,,2.9,131.0,Regional urban
2024-08-06 11:00:00-03:00,58.0,4.0,27.0,,,34.0,,109.0,25.4,46.0,,2.6,136.0,Regional urban
2024-08-06 12:00:00-03:00,75.0,2.0,18.0,,,27.0,,109.0,28.3,38.0,,2.6,13.0,Regional urban
2024-08-06 13:00:00-03:00,81.0,0.0,8.0,,,18.0,,109.0,29.4,30.0,,3.8,0.0,Regional urban
2024-08-06 14:00:00-03:00,88.0,0.0,9.0,,,17.0,,109.0,29.8,29.0,,3.1,342.0,Regional urban
2024-08-06 15:00:00-03:00,88.0,2.0,14.0,,,18.0,,109.0,29.3,30.0,,3.3,350.0,Regional urban
2024-08-06 16:00:00-03:00,90.0,1.0,11.0,,,18.0,,109.0,30.1,29.0,,3.5,352.0,Regional urban
2024-08-06 17:00:00-03:00,79.0,2.0,20.0,,,23.0,,109.0,28.5,32.0,,3.0,59.0,Regional urban
2024-08-06 18:00:00-03:00,69.0,0.0,29.0,,,20.0,,109.0,27.7,34.0,,1.9,38.0,Regional urban
2024-08-06 19:00:00-03:00,13.0,19.0,85.0,,,29.0,,109.0,25.3,42.0,,1.8,128.0,Regional urban
2024-08-06 20:00:00-03:00,1.0,59.0,93.0,,,43.0,,109.0,23.4,52.0,,2.5,148.0,Regional urban
2024-08-06 21:00:00-03:00,1.0,27.0,85.0,,,45.0,,109.0,22.4,56.0,,2.1,147.0,Regional urban
2024-08-06 22:00:00-03:00,1.0,45.0,78.0,,,51.0,,109.0,21.9,59.0,,2.0,148.0,Regional urban
2024-08-06 23:00:00-03:00,1.0,72.0,75.0,,,49.0,,109.0,21.6,61.0,,2.2,158.0,Regional urban
2024-08-07 00:00:00-03:00,1.0,40.0,70.0,,,44.0,,109.0,20.5,65.0,,2.3,167.0,Regional urban
2024-08-07 01:00:00-03:00,1.0,47.0,64.0,,,31.0,,109.0,20.0,68.0,,2.3,153.0,Regional urban
2024-08-07 02:00:00-03:00,4.0,47.0,57.0,,,42.0,,109.0,19.7,69.0,,2.2,151.0,Regional urban
2024-08-07 03:00:00-03:00,0.0,53.0,56.0,,,40.0,,109.0,18.5,77.0,,2.4,148.0,Regional urban
2024-08-07 04:00:00-03:00,0.0,41.0,52.0,,,35.0,,109.0,17.7,81.0,,2.4,149.0,Regional urban
2024-08-07 05:00:00-03:00,0.0,35.0,47.0,,,43.0,,109.0,17.2,85.0,,2.5,146.0,Regional urban
2024-08-07 06:00:00-03:00,1.0,28.0,46.0,,,48.0,,109.0,16.8,84.0,,2.5,147.0,Regional urban
2024-08-07 07:00:00-03:00,7.0,9.0,45.0,,,29.0,,109.0,16.9,77.0,,2.4,155.0,Regional urban
2024-08-07 08:00:00-03:00,9.0,14.0,45.0,,,27.0,,109.0,18.1,69.0,,2.6,141.0,Regional urban
2024-08-07 09:00:00-03:00,17.0,18.0,45.0,,,25.0,,109.0,20.4,58.0,,2.5,147.0,Regional urban
2024-08-07 10:00:00-03:00,35.0,12.0,40.0,,,33.0,,109.0,23.0,49.0,,2.4,125.0,Regional urban
2024-08-07 11:00:00-03:00,55.0,4.0,24.0,,,30.0,,109.0,25.5,40.0,,3.6,7.0,Regional urban
2024-08-07 12:00:00-03:00,65.0,1.0,12.0,,,27.0,,109.0,27.3,29.0,,5.3,355.0,Regional urban
2024-08-07 13:00:00-03:00,83.0,1.0,13.0,,,39.0,,109.0,27.6,29.0,,6.2,359.0,Regional urban
2024-08-07 14:00:00-03:00,76.0,1.0,13.0,,,40.0,,109.0,28.6,26.0,,5.8,2.0,Regional urban
2024-08-07 15:00:00-03:00,79.0,1.0,12.0,,,39.0,,109.0,28.9,25.0,,5.8,356.0,Regional urban
2024-08-07 16:00:00-03:00,84.0,1.0,16.0,,,33.0,,109.0,28.9,25.0,,4.9,2.0,Regional urban
2024-08-07 17:00:00-03:00,83.0,1.0,21.0,,,43.0,,109.0,28.6,25.0,,4.9,356.0,Regional urban
2024-08-07 18:00:00-03:00,61.0,2.0,32.0,,,45.0,,109.0,27.0,28.0,,4.3,8.0,Regional urban
2024-08-07 19:00:00-03:00,26.0,6.0,63.0,,,39.0,,109.0,25.1,33.0,,3.0,10.0,Regional urban
2024-08-07 20:00:00-03:00,10.0,13.0,77.0,,,39.0,,109.0,23.4,37.0,,2.1,348.0,Regional urban
2024-08-07 21:00:00-03:00,10.0,5.0,72.0,,,42.0,,109.0,22.0,41.0,,1.6,317.0,Regional urban
2024-08-07 22:00:00-03:00,3.0,21.0,79.0,,,43.0,,109.0,21.2,45.0,,1.8,260.0,Regional urban
2024-08-07 23:00:00-03:00,2.0,54.0,73.0,,,43.0,,109.0,20.0,49.0,,1.9,144.0,Regional urban
2024-08-08 00:00:00-03:00,1.0,101.0,67.0,,,50.0,,109.0,19.0,59.0,,2.7,148.0,Regional urban
2024-08-08 01:00:00-03:00,1.0,39.0,66.0,,,62.0,,109.0,19.0,56.0,,3.0,148.0,Regional urban
2024-08-08 02:00:00-03:00,3.0,15.0,59.0,,,63.0,,109.0,18.4,58.0,,2.9,145.0,Regional urban
2024-08-08 03:00:00-03:00,13.0,1.0,46.0,,,55.0,,109.0,18.3,57.0,,3.0,137.0,Regional urban
2024-08-08 04:00:00-03:00,15.0,0.0,42.0,,,50.0,,109.0,17.8,59.0,,2.9,148.0,Regional urban
2024-08-08 05:00:00-03:00,17.0,0.0,37.0,,,47.0,,109.0,17.3,61.0,,2.6,147.0,Regional urban
2024-08-08 06:00:00-03:00,16.0,3.0,38.0,,,42.0,,109.0,16.9,63.0,,2.7,149.0,Regional urban
2024-08-08 07:00:00-03:00,4.0,11.0,49.0,,,33.0,,109.0,16.9,64.0,,3.1,144.0,Regional urban
2024-08-08 08:00:00-03:00,4.0,32.0,50.0,,,37.0,,109.0,17.7,61.0,,3.3,133.0,Regional urban
2024-08-08 09:00:00-03:00,8.0,40.0,55.0,,,43.0,,109.0,19.7,54.0,,3.3,125.0,Regional urban
2024-08-08 10:00:00-03:00,25.0,20.0,52.0,,,44.0,,109.0,22.6,45.0,,2.7,137.0,Regional urban
2024-08-08 11:00:00-03:00,43.0,8.0,38.0,,,37.0,,109.0,26.4,37.0,,2.3,17.0,Regional urban
2024-08-08 12:00:00-03:00,73.0,2.0,19.0,,,39.0,,109.0,28.2,30.0,,4.9,354.0,Regional urban
2024-08-08 13:00:00-03:00,95.0,1.0,18.0,,,39.0,,109.0,28.9,28.0,,5.2,353.0,Regional urban
2024-08-08 14:00:00-03:00,102.0,1.0,18.0,,,36.0,,109.0,29.8,25.0,,4.8,352.0,Regional urban
2024-08-08 15:00:00-03:00,114.0,0.0,19.0,,,45.0,,109.0,30.1,25.0,,5.0,353.0,Regional urban
2024-08-08 16:00:00-03:00,110.0,0.0,21.0,,,51.0,,109.0,29.7,26.0,,4.3,352.0,Regional urban
2024-08-08 17:00:00-03:00,96.0,0.0,31.0,,,53.0,,109.0,29.7,25.0,,3.9,349.0,Regional urban
2024-08-08 18:00:00-03:00,52.0,1.0,66.0,,,57.0,,109.0,28.2,28.0,,3.1,339.0,Regional urban
2024-08-08 19:00:00-03:00,42.0,0.0,60.0,,,59.0,,109.0,25.7,35.0,,1.8,236.0,Regional urban
2024-08-08 20:00:00-03:00,49.0,0.0,44.0,,,47.0,,109.0,25.1,38.0,,1.8,179.0,Regional urban
2024-08-08 21:00:00-03:00,10.0,48.0,91.0,,,56.0,,109.0,24.7,41.0,,2.1,121.0,Regional urban
2024-08-08 22:00:00-03:00,1.0,89.0,99.0,,,69.0,,109.0,23.9,46.0,,1.7,121.0,Regional urban
2024-08-08 23:00:00-03:00,1.0,104.0,89.0,,,75.0,,109.0,22.5,53.0,,1.9,170.0,Regional urban
2024-08-09 00:00:00-03:00,1.0,101.0,81.0,,,66.0,,109.0,22.0,56.0,,2.2,118.0,Regional urban
2024-08-09 01:00:00-03:00,1.0,82.0,77.0,,,53.0,,109.0,21.4,60.0,,2.2,129.0,Regional urban
2024-08-09 02:00:00-03:00,4.0,52.0,73.0,,,63.0,,109.0,21.2,59.0,,2.3,143.0,Regional urban
2024-08-09 03:00:00-03:00,7.0,10.0,69.0,,,43.0,,109.0,21.2,57.0,,2.2,174.0,Regional urban
2024-08-09 04:00:00-03:00,32.0,2.0,40.0,,,49.0,,109.0,21.0,58.0,,3.2,164.0,Regional urban
2024-08-09 05:00:00-03:00,47.0,0.0,26.0,,,70.0,,109.0,20.1,73.0,,4.4,178.0,Regional urban
2024-08-09 06:00:00-03:00,27.0,0.0,31.0,,,66.0,,109.0,18.8,88.0,,3.3,139.0,Regional urban
2024-08-09 07:00:00-03:00,15.0,2.0,48.0,,,45.0,,109.0,18.7,90.0,,2.2,,Regional urban
2024-08-09 08:00:00-03:00,10.0,8.0,56.0,,,44.0,,109.0,18.9,87.0,,2.1,279.0,Regional urban
2024-08-09 09:00:00-03:00,0.0,69.0,71.0,,,54.0,,109.0,19.1,87.0,,2.2,276.0,Regional urban
2024-08-09 10:00:00-03:00,10.0,36.0,61.0,,,66.0,,109.0,19.0,86.0,,3.8,305.0,Regional urban
2024-08-09 11:00:00-03:00,36.0,1.0,36.0,,,52.0,,109.0,18.9,82.0,,3.5,300.0,Regional urban
2024-08-09 12:00:00-03:00,37.0,3.0,41.0,,,34.0,,109.0,16.9,93.0,,3.9,353.0,Regional urban
2024-08-09 13:00:00-03:00,44.0,1.0,30.0,,,15.0,,109.0,16.1,99.0,,3.9,3.0,Regional urban
2024-08-09 14:00:00-03:00,40.0,2.0,32.0,,,10.0,,109.0,16.1,100.0,,3.2,356.0,Regional urban
2024-08-09 15:00:00-03:00,41.0,2.0,28.0,,,9.0,,109.0,16.0,100.0,,3.8,1.0,Regional urban
2024-08-09 16:00:00-03:00,30.0,5.0,45.0,,,10.0,,109.0,16.0,100.0,,3.7,355.0,Regional urban
2024-08-09 17:00:00-03:00,32.0,3.0,39.0,,,9.0,,109.0,16.1,100.0,,3.3,357.0,Regional urban
2024-08-09 18:00:00-03:00,22.0,4.0,47.0,,,9.0,,109.0,16.0,100.0,,2.4,343.0,Regional urban
2024-08-09 19:00:00-03:00,2.0,13.0,73.0,,,13.0,,109.0,15.8,100.0,,2.5,349.0,Regional urban
2024-08-09 20:00:00-03:00,4.0,17.0,72.0,,,11.0,,109.0,15.6,100.0,,2.3,352.0,Regional urban
2024-08-09 21:00:00-03:00,0.0,26.0,73.0,,,15.0,,109.0,15.7,100.0,,1.9,344.0,Regional urban
2024-08-09 22:00:00-03:00,4.0,8.0,59.0,,,14.0,,109.0,15.7,100.0,,2.4,355.0,Regional urban
2024-08-09 23:00:00-03:00,5.0,5.0,62.0,,,12.0,,109.0,15.6,100.0,,2.2,352.0,Regional urban
2024-08-10 00:00:00-03:00,13.0,1.0,44.0,,,13.0,,109.0,15.0,100.0,,3.1,196.0,Regional urban
2024-08-10 01:00:00-03:00,26.0,0.0,15.0,,,3.0,,109.0,13.1,100.0,,4.5,186.0,Regional urban
2024-08-10 02:00:00-03:00,35.0,0.0,11.0,,,0.0,,109.0,12.6,100.0,,4.3,174.0,Regional urban
2024-08-10 03:00:00-03:00,38.0,0.0,8.0,,,2.0,,109.0,12.2,100.0,,4.7,166.0,Regional urban
2024-08-10 04:00:00-03:00,35.0,0.0,9.0,,,1.0,,109.0,12.0,100.0,,3.8,167.0,Regional urban
